key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
ngc_4631-bts_151,190.8525,32.482222,BTS151,ngc_4631,1,1,0.2448,0.0045,0.0045,,,,,,,,Carlsten2022ApJ...933...47C,29.5,,,Anand2021AJ....162...80A,16.67,0.03,0.03,Carlsten2022ApJ...933...47C,734.8,55.2,55.2,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.83,0.03,0.03,7.37,7943.28,0.0,0.0,140.4586532,84.3703164,778.09,7861.55,828.46,7943.9,8194.48,8060.51,599.27,,,,,,,756.91,733.77,,,,,565.5,10.24,10.34,565.5,10.24,10.34,24.5,trgb
ngc_4631-dw1,190.2375,32.7925,NGC 4631-dw1,ngc_4631,1,1,1.092,0.331,0.331,,,,,,,,Carlsten2022ApJ...933...47C,29.26,,,Carlsten2022ApJ...933...47C,18.91,0.47,0.47,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.35,0.47,0.47,6.37,7112.14,0.0,0.0,144.1407448,83.8979289,750.75,7038.67,689.89,7112.84,7363.25,7228.36,237.24,,,,,,,,,,,,,2245.53,673.39,680.93,2245.53,673.39,680.93,29.98,sbf
ngc_4631-dw1236p3336,189.205833,33.613333,dw1236+3336,ngc_4631,1,1,0.1967,0.0113,0.0113,,,,,,,,Carlsten2022ApJ...933...47C,29.36,,,Karachentsev2013AJ....145..101K,18.06,0.1,0.1,Carlsten2022ApJ...933...47C,525.8,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-11.3,0.1,0.1,6.75,7447.32,0.0,0.0,147.9496558,82.790936,918.68,7362.43,642.78,7448.19,7686.27,7557.77,224.06,7.08,,,,,,548.5,526.65,,,,,425.54,24.19,24.41,425.54,24.19,24.41,25.42,tf
ngc_4631-dw1239p3230,189.771,32.5042,dw1239+3230,ngc_4631,1,1,0.3767,,,,,,,,,,Carlsten2022ApJ...933...47C,29.32,0.21,0.22,Carlsten2022ApJ...933...47C,18.06,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.26,0.1,0.1,6.74,7311.39,0.0,0.0,148.6709959,83.9941372,750.16,7243.57,651.43,7312.12,7565.09,7429.18,89.0,,,,,,,,,,,,,801.09,,,801.09,,,26.83,sbf
ngc_4631-dw1239p3251,189.832083,32.861111,dw1239+3251,ngc_4631,1,1,0.2612,0.0298,0.0298,,,,,,,,Carlsten2022ApJ...933...47C,28.87,0.51,0.48,Carlsten2022ApJ...933...47C,19.48,0.26,0.26,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.39,0.26,0.26,5.99,5942.92,0.0,0.0,146.7653451,83.6969555,643.7,5882.82,544.39,5943.67,6200.3,6060.55,1404.35,,,,,,,,,,,,,450.42,50.81,51.28,450.42,50.81,51.28,27.45,sbf
ngc_4631-dw2,190.528333,32.620833,NGC 4631-dw2,ngc_4631,1,1,0.2975,0.0547,0.0547,,,,,,,,Carlsten2022ApJ...933...47C,29.28,0.75,0.75,Carlsten2022ApJ...933...47C,18.91,0.47,0.47,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.37,0.47,0.47,6.38,7177.94,0.0,0.0,142.5649093,84.1478174,728.87,7104.43,720.17,7178.61,7430.9,7295.19,167.5,,,,,,,,,,,,,618.81,112.46,113.5,618.81,112.46,113.5,27.16,sbf
ngc_4631-dw3,190.72097,32.45592,NGC 4631-dw3,ngc_4631,1,1,0.225,0.02,0.02,,,,,,,,Carlsten2020ApJ...891..144C,29.33,,,,18.93,,,Carlsten2020ApJ...891..144C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,,,6.39,7345.14,,,141.6140835,84.358788,720.04,7271.02,751.54,7345.77,7599.34,7463.23,23.06,,,,,,,,,,,,,479.85,42.1,42.49,479.85,42.1,42.49,26.58,host
ngc_4631-hsc-10,190.630833,31.969167,HSC-10,ngc_4631,1,1,0.1223,0.0107,0.0107,,,,,,,,Carlsten2022ApJ...933...47C,29.24,0.28,0.27,Carlsten2022ApJ...933...47C,18.81,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.43,0.1,0.1,6.41,7046.93,0.0,0.0,144.2162546,84.7857106,635.87,6983.52,696.65,7047.53,7308.73,7168.52,306.92,,,,,,,,,,,,,250.31,21.54,21.74,250.31,21.54,21.74,25.13,sbf
ngc_4631-hsc-9,190.220833,32.282222,HSC-9,ngc_4631,1,1,0.161,0.0103,0.0103,,,,,,,,Carlsten2022ApJ...933...47C,29.12,0.26,0.23,Carlsten2022ApJ...933...47C,18.47,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.65,0.1,0.1,6.49,6668.07,0.0,0.0,146.2623115,84.3600591,647.44,6606.61,629.79,6668.74,6928.01,6788.19,678.58,,,,,,,,,,,,,311.87,19.75,19.93,311.87,19.75,19.93,25.39,sbf
ngc_4631-lv_j1241+3251,190.447083,32.857778,LV J1241+3251,ngc_4631,1,1,0.3608,0.0185,0.0185,,,,,,,,Carlsten2022ApJ...933...47C,28.97,0.15,0.16,Carlsten2022ApJ...933...47C,15.25,0.05,0.05,Carlsten2022ApJ...933...47C,693.1,17.0,17.0,,,,,Kovac2009MNRAS.400..743K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-13.72,0.05,0.05,7.72,6223.0,0.0,0.0,142.3735528,83.9020187,658.54,6156.53,623.85,6223.69,6478.52,6340.17,1122.79,7.06,,,,,,715.68,692.99,,,,,652.49,33.0,33.3,652.49,33.0,33.3,23.92,sbf
ngc_4765,193.31,4.463056,NGC4765,,1,1,,,,,,,,,,,,28.76,,,Karachentsev2013AJ....145..101K,12.86,,,Karachentsev2013AJ....145..101K,722.0,1.0,1.0,,,,,Haynes2011AJ....142..170H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,Haynes2011AJ....142..170H,,,,,,,,,-15.9,,,8.59,5649.37,0.0,0.0,304.0973877,67.3307255,-2119.17,5236.27,77.0,5647.62,6215.58,5926.51,nan,7.96,,,,,,653.58,597.63,,,,,,,,,,,,tf
ngc_4826-dw1252p2215,193.024167,22.265,dw1252+2215,ngc_4826,1,1,0.1483,0.0167,0.0167,,,,,,,,Carlsten2022ApJ...933...47C,28.63,0.08,0.08,Karachentsev2025arXiv250821494K,19.6,0.14,0.14,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.03,0.14,0.14,5.85,5321.08,0.0,0.0,304.729128,85.1344487,-440.38,5280.56,485.47,5320.7,5709.09,5504.82,921.34,,,,,,,,,,,,,229.06,25.42,25.65,229.06,25.42,25.65,26.34,trgb
ngc_4826-dw1258p2329,194.714167,23.49,dw1258+2329,ngc_4826,0,0,0.3183,0.0283,0.0283,,,,,,,,Carlsten2022ApJ...933...47C,28.92,0.16,0.16,Carlsten2022ApJ...933...47C,19.17,0.12,0.12,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.75,0.12,0.12,6.13,6081.35,0.0,0.0,328.076473,85.9941961,-417.43,6020.94,746.25,6080.87,6449.48,6256.08,1684.3,,,,,,,,,,,,,562.09,49.38,49.84,562.09,49.38,49.84,27.57,sbf
ngc_4826-dw1300p1843,195.129,18.718,dw1300+1843,ngc_4826,1,1,0.7167,0.05,0.05,,,,,,,,Carlsten2022ApJ...933...47C,27.64,0.39,0.54,Carlsten2022ApJ...933...47C,16.54,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.1,0.1,6.67,3372.87,0.0,0.0,317.3465036,81.3345789,-508.17,3314.13,366.84,3371.98,3819.31,3582.03,1053.47,,,,,,,,,,,,,702.13,48.33,48.78,702.13,48.33,48.78,26.7,
ngc_5011_c,198.2995,-43.2654722,NGC 5011C,ngc_5128,1,1,0.4233,,,,,,,,,,Muller2017A&A...597A...7M,27.86,0.02,0.02,Tully2009AJ....138..323T,13.37,,,Muller2017A&A...597A...7M,647.0,96.0,96.0,,,,,Saviane2007AJ....133.1756S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.49,,,8.03,3732.5,0.0,0.0,307.129918,19.4288362,-3463.89,1302.9,-485.28,3727.88,4505.25,4118.69,154.57,,,,,,,472.27,393.59,,,,,459.63,,,459.63,,,22.39,
ngc_5023,198.049583,44.038611,NGC 5023,,1,1,,,,,,,,,,,,28.91,0.05,0.05,Tully2009AJ....138..323T,11.73,,,Karachentsev2013AJ....145..101K,407.0,4.1,4.1,,,,,Springob2005ApJS..160..149S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-17.18,,,9.11,6053.41,0.0,0.0,110.3859363,72.5803871,1614.9,5650.17,1453.08,6054.26,6162.29,6095.74,nan,8.58,,,,,,482.0,476.03,,,,,,,,,,,,trgb
ngc_5055-dw1310p4153,197.674167,41.891111,dw1310+4153,ngc_5055,1,1,0.2767,0.026,0.026,,,,,,,,Carlsten2022ApJ...933...47C,29.34,0.23,0.23,Carlsten2022ApJ...933...47C,18.39,0.12,0.12,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.95,0.12,0.12,6.61,7379.04,0.0,0.0,109.2169113,74.7203303,1714.54,6973.94,1695.53,7379.75,7508.01,7433.68,1663.12,,,,,,,,,,,,,592.7,54.99,55.49,592.7,54.99,55.49,26.48,sbf
ngc_5055-dw1315p4123,198.815833,41.396944,dw1315+4123,ngc_5055,1,1,0.1327,0.0202,0.0202,,,,,,,,Carlsten2022ApJ...933...47C,29.72,0.26,0.25,Carlsten2022ApJ...933...47C,20.4,0.18,0.18,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.32,0.18,0.18,5.96,8790.23,0.0,0.0,105.5265117,74.9161943,1943.21,8302.93,2133.85,8790.79,8918.3,8845.98,265.67,,,,,,,,,,,,,338.16,50.81,51.27,338.16,50.81,51.27,26.9,sbf
ngc_5055-dw1321p4226,200.370833,42.433056,dw1321+4226,ngc_5055,1,1,0.0953,0.012,0.012,,,,,,,,Carlsten2022ApJ...933...47C,29.32,0.33,0.3,Carlsten2022ApJ...933...47C,19.37,0.15,0.15,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.95,0.15,0.15,6.21,7311.39,0.0,0.0,103.053457,73.515932,1713.48,6839.53,1934.24,7311.92,7430.68,7361.05,1732.45,,,,,,,,,,,,,202.23,25.15,25.38,202.23,25.15,25.38,25.15,sbf
ngc_5055-dwtbg1,198.07875,41.976944,NGC 5055-dwTBG1,ngc_5055,1,1,0.2025,0.0218,0.0218,,,,,,,,Carlsten2022ApJ...933...47C,29.83,0.19,0.17,Carlsten2022ApJ...933...47C,19.4,0.13,0.13,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.43,0.13,0.13,6.41,9246.98,0.0,0.0,108.2262321,74.5498812,2151.53,8726.59,2173.52,9247.66,9366.52,9298.84,234.9,,,,,,,,,,,,,543.48,57.86,58.4,543.48,57.86,58.4,26.82,sbf
ngc_5055-dwtbg3,198.241667,41.854722,NGC 5055-dwTBG3,ngc_5055,0,0,,,,,,,,,,,,29.78,,,,21.27,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.51,,,5.64,9036.49,,,107.6500981,74.6285945,2080.26,8529.56,2139.47,9037.15,9158.22,9089.28,88.14,,,,,,,,,,,,,,,,,,,,host
ngc_5055-dwtbg4,198.285417,41.46,NGC 5055-dwTBG4,ngc_5055,0,0,,,,,,,,,,,,29.78,,,,20.67,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.11,,,5.88,9036.49,,,107.0498811,74.9921121,2019.95,8545.18,2134.95,9037.12,9163.39,9091.88,119.47,,,,,,,,,,,,,,,,,,,,host
ngc_5055-dwtbg5,198.595417,41.569167,NGC 5055-dwTBG5,ngc_5055,0,0,,,,,,,,,,,,29.78,,,,20.54,,,Karachentsev2020AN....341.1037K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.24,,,5.93,9036.49,,,106.3485894,74.8120182,2028.84,8533.55,2172.67,9037.1,9161.63,9090.99,83.99,,,,,,,,,,,,,,,,,,,,host
ngc_5055-dwtbg6,199.645417,41.753333,NGC 5055-dwTBG6,ngc_5055,0,0,,,,,,,,,,,,29.78,,,,18.17,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.61,,,6.88,9036.49,,,103.8537989,74.3542383,2031.84,8500.65,2295.38,9037.02,9158.05,9089.19,91.95,,,,,,,,,,,,,,,,,,,,host
ngc_5055-dwtbg7,199.761667,42.006389,NGC 5055-dwTBG7,ngc_5055,0,0,,,,,,,,,,,,29.78,,,,21.37,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.41,,,5.6,9036.49,,,103.9236601,74.0874651,2067.26,8487.1,2313.84,9037.03,9154.57,9087.44,94.54,,,,,,,,,,,,,,,,,,,,host
ngc_5068,199.730417,-21.039167,NGC 5068,m_083,1,1,,,,,,,,,,,,28.56,0.09,0.09,Karachentsev2018ApJ...858...62K,9.74,,,Karachentsev2013AJ....145..101K,671.0,2.0,2.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-18.82,,,9.76,5152.29,0.0,0.0,311.4892632,41.3754663,-3845.9,3428.52,-18.83,5148.25,5880.85,5514.92,888.7,8.82,,,,,,544.5,471.28,,,,,,,,,,,,trgb
ngc_5102,200.49083,-36.62972,NGC 5102,ngc_5128,1,1,,,,,,,,,,,,27.82,0.22,0.22,Tully2009AJ....138..323T,9.27,,,Karachentsev2013AJ....145..101K,464.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.897,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-18.55,,,9.65,3664.38,0.0,0.0,309.7322802,25.8386314,-3268.77,1635.62,-259.87,3659.71,4432.87,4048.23,411.83,8.47,,,,,,304.82,227.01,,,,,,,,,,,,
ngc_5194,202.469625,47.195167,NGC 5194,,1,1,,,,,,,,,,,,29.4,0.09,0.09,Csornyei2023A&A...678A..44C,8.05,,,Karachentsev2013AJ....145..101K,446.0,7.0,7.0,,,,,Appleton1986MNRAS.221..393A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.893,,,,Springob2005ApJS..160..149S,,,,,,,,,-21.35,,,10.77,7585.78,0.0,0.0,104.8513983,68.5607714,2337.99,6853.89,2258.75,7586.54,7637.81,7601.93,nan,9.23,,,,,,538.8,538.25,,,,,,,,,,,,
ngc_5194_dw1328p4703,202.103,47.065,dw1328+4703,ngc_5194,1,1,0.1217,0.0067,0.0067,,,,,,,,Carlsten2022ApJ...933...47C,29.61,0.28,0.27,Carlsten2022ApJ...933...47C,20.0,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61,0.11,0.11,6.08,8356.03,0.0,0.0,105.3362649,68.7799861,2563.95,7565.53,2451.96,8356.81,8406.68,8372.4,771.25,,,,,,,,,,,,,295.4,15.97,16.11,295.4,15.97,16.11,26.31,
ngc_5194_dw1330p4731,202.641,47.526,dw1330+4731,ngc_5194,1,1,0.145,0.015,0.015,,,,,,,,Carlsten2022ApJ...933...47C,30.3,0.48,0.46,Carlsten2022ApJ...933...47C,20.96,0.16,0.16,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.34,0.16,0.16,5.97,11481.54,0.0,0.0,104.9289908,68.2113297,3596.69,10344.83,3445.86,11482.32,11515.55,11492.0,3896.18,,,,,,,,,,,,,483.24,49.36,49.81,483.24,49.36,49.81,27.65,
ngc_5195,202.4946,47.2681,NGC 5195,ngc_5194,1,1,,,,,,,,,,,,29.42,0.27,0.27,Tonry2001ApJ...546..681T,9.93,,,Karachentsev2013AJ....145..101K,455.0,10.9,10.9,,,,,Springob2005ApJS..160..149S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,,,,Springob2005ApJS..160..149S,,,,,,,,,-19.49,,,10.03,7655.97,0.0,0.0,104.8900219,68.48724,2368.35,6913.37,2282.55,7656.74,7706.63,7671.53,70.89,8.14,,,,,,548.06,547.61,,,,,,,,,,,,
ngc_5204,202.401667,58.417778,NGC 5204,,1,1,,,,,,,,,,,,28.31,0.23,0.23,Tully2009AJ....138..323T,11.26,,,Karachentsev2013AJ....145..101K,201.0,2.1,2.1,,,,,Springob2005ApJS..160..149S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.71,,,,Springob2005ApJS..160..149S,,,,,,,,,-17.05,,,9.05,4591.98,0.0,0.0,113.5007357,58.0061159,2224.87,3762.44,1407.23,4593.7,4520.09,4539.62,nan,8.59,,,,,,324.21,338.75,,,,,,,,,,,,trgb
ngc_5206,203.43291666666667,-48.1511111111111,NGC 5206,,1,1,,,,,,,,,,,,27.51,0.01,0.01,Tully2009AJ....138..323T,10.77,,,Karachentsev2013AJ....145..101K,583.0,6.0,6.0,,,,,Peterson1993AJ....105.1411P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.445,Karachentsev2013AJ....145..101K,,,,,,,,,-16.74,,,8.93,3176.87,0.0,0.0,310.1842261,14.1241847,-3056.64,812.95,-297.69,3171.8,3940.89,3558.2,nan,,6.54,,,,,411.01,334.07,,,,,,,,,,,,
ngc_5237,204.4120833333333,-42.8475,NGC 5237,,1,1,,,,,,,,,,,,27.53,0.01,0.01,Tully2009AJ....138..323T,12.4,,,Karachentsev2013AJ....145..101K,361.0,4.0,4.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.695,,,,Koribalski2004AJ....128...16K,,,,,,,,,-15.13,,,8.29,3206.27,0.0,0.0,311.8775306,19.220151,-3013.65,1080.98,-171.83,3201.16,3972.43,3588.78,nan,7.45,,,,,,199.02,122.02,,,,,,,,,,,,
ngc_5238,203.677917,51.613889,NGC 5238,,1,1,0.7072,0.034,0.034,,,,0.41,0.02,0.02,,Carlsten2021ApJ...922..267C,28.27,0.02,0.02,Tully2009AJ....138..323T,13.15,0.09,0.09,Carlsten2021ApJ...922..267C,229.0,,,,,,,Thuan1981ApJ...247..823T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,Thuan1981ApJ...247..823T,,,,,,,,,-15.12,0.09,0.09,8.28,4508.17,0.0,0.0,107.4046325,64.1900248,1700.43,3925.86,1421.17,4509.23,4526.69,4500.73,nan,7.42,,,,,,336.36,342.09,,,,,926.44,43.93,44.33,711.61,36.13,36.04,22.71,trgb
ngc_5253,204.9825,-31.64,NGC 5253,ngc_5128,1,1,0.583,0.012,0.012,44.0,,,0.24,,,,Li2025arXiv250104943L,27.68,0.02,0.02,Tully2009AJ....138..323T,10.32,,,Karachentsev2013AJ....145..101K,407.0,3.0,3.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.107,,,,Koribalski2004AJ....128...16K,,,,,,,,,-17.36,,,9.18,3435.58,0.0,0.0,314.859593,30.1061332,-2969.26,1727.16,60.31,3430.63,4190.3,3811.84,767.24,7.91,,,,,,268.17,192.84,,,,,582.38,11.82,11.92,507.71,10.3,10.4,19.74,
ngc_5264,205.40417,-29.91389,NGC 5264,m_083,1,1,0.8738,0.0347,0.0347,66.0,,,0.16,,,,Li2025arXiv250104943L,28.4,0.07,0.07,Tully2009AJ....138..323T,11.82,,,Muller2015A&A...583A..79M,478.0,3.0,3.0,,,,,Koribalski2004AJ....128...16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,Koribalski2004AJ....128...16K,,,,,,,,,-16.58,,,8.87,4786.3,0.0,0.0,315.7172215,31.7090357,-4070.15,2513.35,160.2,4781.36,5535.13,5159.68,139.96,7.7,,,,,,344.06,269.38,,,,,1215.62,47.56,47.99,1114.13,43.59,43.99,22.23,
ngc_5408,210.839583,-41.376389,NGC 5408,,1,1,,,,,,,,,,,,28.63,0.07,0.07,Tully2009AJ....138..323T,11.59,,,Karachentsev2013AJ....145..101K,506.0,3.0,3.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-17.04,,,9.05,5321.08,0.0,0.0,317.1568128,19.5002779,-5015.83,1767.5,176.98,5315.47,6073.88,5696.67,nan,8.48,,,,,,360.09,285.46,,,,,,,,,,,,trgb
ngc_5474,211.256,53.662,NGC 5474,m_101,1,1,1.4433,0.0683,0.0683,,,,,,,,Carlsten2022ApJ...933...47C,29.17,0.13,0.13,Tikhonov2015AstL...41..239T,11.05,0.09,0.09,Carlsten2022ApJ...933...47C,275.0,2.0,2.0,,,,,Davies1980MNRAS.191..253D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.536,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-18.12,0.09,0.09,9.48,6823.39,0.0,0.0,100.8319374,60.194845,2725.0,5662.54,2658.7,6824.15,6778.67,6789.98,154.8,8.99,,,,,,400.45,411.1,,,,,2861.98,133.64,134.86,2861.98,133.64,134.86,22.73,
ngc_5477,211.386,54.461,NGC 5477,m_101,1,1,0.4417,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,29.15,0.13,0.13,Tikhonov2015AstL...41..239T,13.78,0.09,0.09,Carlsten2022ApJ...933...47C,312.0,2.0,2.0,,,,,Davies1980MNRAS.191..253D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.37,0.09,0.09,8.38,6760.83,0.0,0.0,101.598543,59.4906278,2784.84,5568.5,2635.39,6761.66,6705.81,6722.18,194.16,8.6,,,,,,439.53,451.25,,,,,867.72,41.98,42.37,867.72,41.98,42.37,22.89,
ngc_5585,214.95124999999996,56.73027777777778,NGC 5585,,1,1,,,,,,,,,,,,29.23,,,Anand2021AJ....162...80A,10.67,,,Karachentsev2013AJ....145..101K,303.0,4.1,4.1,,,,,Springob2005ApJS..160..149S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.298,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-18.56,,,9.66,7014.55,0.0,0.0,100.9974529,56.4737506,3119.48,5559.1,2927.31,7015.41,6920.61,6956.93,nan,9.0,,,,,,441.28,457.04,,,,,,,,,,,,
ngc_6503,267.36499999999995,70.14472222222223,NGC 6503,,1,1,,,,,,,,,,,,28.98,0.06,0.06,Tully2009AJ....138..323T,9.54,,,Koda2015ApJ...802L..24K,25.0,1.0,1.0,,,,,Epinat2008MNRAS.388..500E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.98,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-19.44,,,10.01,6251.73,0.0,0.0,100.5729049,30.6391903,4307.25,2812.03,3553.04,6253.01,5851.2,6042.34,nan,8.86,,,,,,234.65,282.62,,,,,,,,,,,,
